OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.27214902317129,2201,28,967.825624293698,0.967825624293698,Nordrhein-Westfalen,5,SK Krefeld,"05.11.2020, 00:00 Uhr",197.434668472454,,17947221,168.315752059887,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.76190476190476,2100,58,804.492901307876,0.804492901307876,Nordrhein-Westfalen,5,SK Mönchengladbach,"05.11.2020, 00:00 Uhr",139.828528084464,,17947221,168.315752059887,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,1.27688172043011,1488,19,872.052135590042,0.872052135590042,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"05.11.2020, 00:00 Uhr",232.664447465891,,17947221,168.315752059887,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,1.15254237288136,1475,17,699.834886413239,0.699834886413239,Nordrhein-Westfalen,5,SK Oberhausen,"05.11.2020, 00:00 Uhr",149.930728207853,,17947221,168.315752059887,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,1.72820109976434,1273,22,1143.36524816325,1.14336524816325,Nordrhein-Westfalen,5,SK Remscheid,"05.11.2020, 00:00 Uhr",232.624979791266,,17947221,168.315752059887,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,0.8859357696567,1806,16,1134.10154164966,1.13410154164966,Nordrhein-Westfalen,5,SK Solingen,"05.11.2020, 00:00 Uhr",200.948224434048,,17947221,168.315752059887,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.31023102310231,3939,91,1109.26499577584,1.10926499577584,Nordrhein-Westfalen,5,SK Wuppertal,"05.11.2020, 00:00 Uhr",201.07012109265,,17947221,168.315752059887,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.20689655172414,2175,48,696.077960731602,0.696077960731602,Nordrhein-Westfalen,5,LK Kleve,"05.11.2020, 00:00 Uhr",128.014337605812,,17947221,168.315752059887,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,2.38621299160407,4526,108,932.100418065367,0.932100418065366,Nordrhein-Westfalen,5,LK Mettmann,"05.11.2020, 00:00 Uhr",198.323619663488,,17947221,168.315752059887,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,0.979192166462668,3268,32,723.440993513825,0.723440993513825,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"05.11.2020, 00:00 Uhr",146.769087729396,,17947221,168.315752059887,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,1.81550539744848,2038,37,681.917801802164,0.681917801802163,Nordrhein-Westfalen,5,LK Viersen,"05.11.2020, 00:00 Uhr",149.901459866226,,17947221,168.315752059887,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.25268432355047,2794,35,607.422995982399,0.607422995982399,Nordrhein-Westfalen,5,LK Wesel,"05.11.2020, 00:00 Uhr",117.180026784006,,17947221,168.315752059887,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,0.740740740740741,2565,19,778.043697846047,0.778043697846047,Nordrhein-Westfalen,5,SK Bonn,"05.11.2020, 00:00 Uhr",125.275651933886,,17947221,168.315752059887,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.34445614319268,12347,166,1134.97747418563,1.13497747418563,Nordrhein-Westfalen,5,SK Köln,"05.11.2020, 00:00 Uhr",195.337096674857,,17947221,168.315752059887,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,0.842105263157895,1425,12,870.340623835729,0.870340623835729,Nordrhein-Westfalen,5,SK Leverkusen,"05.11.2020, 00:00 Uhr",196.666442719372,,17947221,168.315752059887,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.04957102001907,6294,129,1129.9293031205,1.1299293031205,Nordrhein-Westfalen,5,StadtRegion Aachen,"05.11.2020, 00:00 Uhr",179.883883337582,,17947221,168.315752059887,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,1.89363416599517,2482,47,937.884959831921,0.937884959831921,Nordrhein-Westfalen,5,LK Düren,"05.11.2020, 00:00 Uhr",166.264859921856,,17947221,168.315752059887,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.27633668607729,3778,86,802.779341924928,0.802779341924928,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"05.11.2020, 00:00 Uhr",169.990331799879,,17947221,168.315752059887,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,2.45487364620939,1385,34,715.185690089643,0.715185690089643,Nordrhein-Westfalen,5,LK Euskirchen,"05.11.2020, 00:00 Uhr",134.775065063825,,17947221,168.315752059887,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.37341349365397,2994,101,1171.56776427775,1.17156776427775,Nordrhein-Westfalen,5,LK Heinsberg,"05.11.2020, 00:00 Uhr",125.608968715149,,17947221,168.315752059887,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.3319126265317,1877,25,689.928948712954,0.689928948712954,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"05.11.2020, 00:00 Uhr",146.660442480804,,17947221,168.315752059887,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.31067961165049,2060,27,727.218811667979,0.727218811667979,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"05.11.2020, 00:00 Uhr",177.215457988993,,17947221,168.315752059887,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,1.32120424518085,4617,61,768.521416063546,0.768521416063546,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"05.11.2020, 00:00 Uhr",146.97951275376,,17947221,168.315752059887,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.04602510460251,956,10,813.167184110917,0.813167184110917,Nordrhein-Westfalen,5,SK Bottrop,"05.11.2020, 00:00 Uhr",245.821460468677,,17947221,168.315752059887,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,0.69790628115653,3009,21,1158.8900229159,1.1588900229159,Nordrhein-Westfalen,5,SK Gelsenkirchen,"05.11.2020, 00:00 Uhr",219.530512815575,,17947221,168.315752059887,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,0.792079207920792,2020,16,640.673912836631,0.640673912836631,Nordrhein-Westfalen,5,SK Münster,"05.11.2020, 00:00 Uhr",104.664550116875,,17947221,168.315752059887,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.88474084813338,2759,52,742.986866448178,0.742986866448178,Nordrhein-Westfalen,5,LK Borken,"05.11.2020, 00:00 Uhr",146.766162455331,,17947221,168.315752059887,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.70380078636959,1526,26,691.793676842592,0.691793676842592,Nordrhein-Westfalen,5,LK Coesfeld,"05.11.2020, 00:00 Uhr",101.094357756159,,17947221,168.315752059887,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,1.05726872246696,5675,60,924.060918003638,0.924060918003638,Nordrhein-Westfalen,5,LK Recklinghausen,"05.11.2020, 00:00 Uhr",207.282739844693,,17947221,168.315752059887,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,3.11605723370429,3145,98,701.664361251171,0.701664361251171,Nordrhein-Westfalen,5,LK Steinfurt,"05.11.2020, 00:00 Uhr",121.592075320155,,17947221,168.315752059887,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,1.01757631822387,2162,22,778.145695364238,0.778145695364238,Nordrhein-Westfalen,5,LK Warendorf,"05.11.2020, 00:00 Uhr",140.368557443133,,17947221,168.315752059887,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,0.38659793814433,2328,9,696.599290833196,0.696599290833196,Nordrhein-Westfalen,5,SK Bielefeld,"05.11.2020, 00:00 Uhr",164.275348224839,,17947221,168.315752059887,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,0.497835497835498,4620,23,1265.9684658764,1.2659684658764,Nordrhein-Westfalen,5,LK Gütersloh,"05.11.2020, 00:00 Uhr",182.496752873091,,17947221,168.315752059887,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,0.470957613814757,1911,9,762.636783755956,0.762636783755956,Nordrhein-Westfalen,5,LK Herford,"05.11.2020, 00:00 Uhr",228.27223459362,,17947221,168.315752059887,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,2.34278668310728,811,19,578.248996442093,0.578248996442093,Nordrhein-Westfalen,5,LK Höxter,"05.11.2020, 00:00 Uhr",109.803138658548,,17947221,168.315752059887,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,1.50943396226415,2120,32,610.047364998245,0.610047364998245,Nordrhein-Westfalen,5,LK Lippe,"05.11.2020, 00:00 Uhr",143.879095518454,,17947221,168.315752059887,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,0.859019706922688,1979,17,637.545947443534,0.637545947443534,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"05.11.2020, 00:00 Uhr",161.722115015995,,17947221,168.315752059887,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.93159609120521,1535,45,498.637274679297,0.498637274679297,Nordrhein-Westfalen,5,LK Paderborn,"05.11.2020, 00:00 Uhr",90.9566364235851,,17947221,168.315752059887,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.01587301587302,3150,32,861.628011936967,0.861628011936967,Nordrhein-Westfalen,5,SK Bochum,"05.11.2020, 00:00 Uhr",176.428592920427,,17947221,168.315752059887,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,0.600891645667765,5159,31,877.00807479813,0.87700807479813,Nordrhein-Westfalen,5,SK Dortmund,"05.11.2020, 00:00 Uhr",192.09519762006,,17947221,168.315752059887,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,1.22574055158325,1958,24,1037.70285023796,1.03770285023796,Nordrhein-Westfalen,5,SK Hagen,"05.11.2020, 00:00 Uhr",249.091082539245,,17947221,168.315752059887,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.07509881422925,2024,42,1124.96943017853,1.12496943017853,Nordrhein-Westfalen,5,SK Hamm,"05.11.2020, 00:00 Uhr",178.416594410725,,17947221,168.315752059887,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,1.03388856978748,1741,18,1112.82270899782,1.11282270899782,Nordrhein-Westfalen,5,SK Herne,"05.11.2020, 00:00 Uhr",272.293207371092,,17947221,168.315752059887,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,1.7961383026493,2227,40,687.120880205859,0.687120880205859,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"05.11.2020, 00:00 Uhr",155.504680567469,,17947221,168.315752059887,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,1.24013528748591,1774,22,682.893404727901,0.682893404727901,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"05.11.2020, 00:00 Uhr",162.062076319305,,17947221,168.315752059887,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.35695439125518,2653,36,646.722993891113,0.646722993891113,Nordrhein-Westfalen,5,LK Märkischer Kreis,"05.11.2020, 00:00 Uhr",147.481119978938,,17947221,168.315752059887,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,4.29403202328966,1374,59,1025.71759172857,1.02571759172857,Nordrhein-Westfalen,5,LK Olpe,"05.11.2020, 00:00 Uhr",151.543428763391,,17947221,168.315752059887,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,0.58252427184466,1545,9,557.874516147669,0.557874516147669,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"05.11.2020, 00:00 Uhr",100.381304523658,,17947221,168.315752059887,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,1.12847222222222,1152,13,381.728714150803,0.381728714150803,Nordrhein-Westfalen,5,LK Soest,"05.11.2020, 00:00 Uhr",68.5918783239724,,17947221,168.315752059887,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,1.53489719084854,3453,53,874.418510424396,0.874418510424396,Nordrhein-Westfalen,5,LK Unna,"05.11.2020, 00:00 Uhr",174.478526985928,,17947221,168.315752059887,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,1.67926112510495,1191,20,744.943019052027,0.744943019052027,Hessen,6,SK Darmstadt,"05.11.2020, 00:00 Uhr",166.376862357548,,6288080,151.922367399906,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.25149635433671,9189,115,1203.72553643009,1.20372553643009,Hessen,6,SK Frankfurt am Main,"05.11.2020, 00:00 Uhr",230.160601535277,,6288080,151.922367399906,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,0.928217821782178,1616,15,1240.40528093337,1.24040528093337,Hessen,6,SK Offenbach,"05.11.2020, 00:00 Uhr",251.765428308259,,6288080,151.922367399906,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.24902419984387,2562,32,920.014076718114,0.920014076718114,Hessen,6,SK Wiesbaden,"05.11.2020, 00:00 Uhr",171.64977699893,,6288080,151.922367399906,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,0.894454382826476,1677,15,620.329954871643,0.620329954871643,Hessen,6,LK Bergstraße,"05.11.2020, 00:00 Uhr",92.4761411555819,,6288080,151.922367399906,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,1.36125654450262,1910,26,641.275298478398,0.641275298478398,Hessen,6,LK Darmstadt-Dieburg,"05.11.2020, 00:00 Uhr",155.114758061267,,6288080,151.922367399906,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,1.01339124140427,2763,28,1002.08177683642,1.00208177683642,Hessen,6,LK Groß-Gerau,"05.11.2020, 00:00 Uhr",199.836069141104,,6288080,151.922367399906,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,1.06307583274274,1411,15,595.574765526731,0.595574765526731,Hessen,6,LK Hochtaunuskreis,"05.11.2020, 00:00 Uhr",103.835146930954,,6288080,151.922367399906,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,1.88438198658576,3131,59,744.497707774544,0.744497707774544,Hessen,6,LK Main-Kinzig-Kreis,"05.11.2020, 00:00 Uhr",149.803115904811,,6288080,151.922367399906,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,1.31940626717977,1819,24,762.49800886996,0.76249800886996,Hessen,6,LK Main-Taunus-Kreis,"05.11.2020, 00:00 Uhr",130.785804709966,,6288080,151.922367399906,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,8.16091954022989,870,71,899.661851235225,0.899661851235225,Hessen,6,LK Odenwaldkreis,"05.11.2020, 00:00 Uhr",137.534512889983,,6288080,151.922367399906,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,1.88556566970091,3076,58,864.499048657581,0.864499048657581,Hessen,6,LK Offenbach,"05.11.2020, 00:00 Uhr",179.307670040162,,6288080,151.922367399906,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,0.72463768115942,1242,9,663.603334045736,0.663603334045736,Hessen,6,LK Rheingau-Taunus-Kreis,"05.11.2020, 00:00 Uhr",119.14939089549,,6288080,151.922367399906,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,1.03092783505155,1552,16,503.34210073977,0.50334210073977,Hessen,6,LK Wetteraukreis,"05.11.2020, 00:00 Uhr",112.862790629794,,6288080,151.922367399906,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,0.418410041841004,1673,7,618.054734602199,0.618054734602199,Hessen,6,LK Gießen,"05.11.2020, 00:00 Uhr",185.453363281712,,6288080,151.922367399906,2.56647307197448,0.10854207281229
